[martian28] I want to play role inspector
[coordinator] Sending to martian28 role inspector
[martian28] (step: 72) Executing goal go_to_uninspected
[martian28] (step: 72) Executing action goto("v191")
[martian28] (step: 73) Executing goal inspect
[martian28] (step: 73) Executing action inspect
[martian28] (step: 74) Executing goal survey
[martian28] (step: 74) Executing action survey
[martian28] (step: 75) Executing goal go_to_uninspected
[martian28] (step: 75) Executing action goto("v275")
[martian28] (step: 76) Executing goal be_at_full_charge
[martian28] (step: 76) Executing action recharge
[martian28] (step: 77) Executing goal survey
[martian28] (step: 77) Executing action survey
[martian28] (step: 78) Executing goal go_to_uninspected
[martian28] (step: 78) Executing action goto("v114")
[martian28] (step: 79) Executing goal survey
[martian28] (step: 79) Executing action survey
[martian28] (step: 80) Executing goal go_to_uninspected
[martian28] (step: 80) Executing action goto("v198")
[martian28] (step: 81) Executing goal be_at_full_charge
[martian28] (step: 81) Executing action recharge
[martian28] (step: 82) Executing goal survey
[martian28] (step: 82) Executing action survey
[martian28] (step: 83) Executing goal go_to_uninspected
[martian28] (step: 83) Executing action goto("v89")
[martian28] (step: 84) Executing goal be_at_full_charge
[martian28] (step: 84) Executing action recharge
[martian28] (step: 85) Executing goal survey
[martian28] (step: 85) Executing action survey
[martian28] (step: 86) Executing goal go_to_uninspected
[martian28] (step: 86) Executing action goto("v103")
[martian28] (step: 87) Executing goal survey
[martian28] (step: 87) Executing action survey
[martian28] (step: 88) Executing goal go_to_uninspected
[martian28] (step: 88) Executing action goto("v89")
[martian28] (step: 89) Executing goal go_to_uninspected
[martian28] (step: 89) Executing action goto("v103")
[martian28] (step: 90) Executing goal be_at_full_charge
[martian28] (step: 90) Executing action recharge
[martian28] (step: 91) Executing goal go_to_uninspected
[martian28] (step: 91) Executing action goto("v89")
[martian28] (step: 92) Executing goal go_to_uninspected
[martian28] (step: 92) Executing action goto("v350")
[martian28] (step: 93) Executing goal go_to_uninspected
[martian28] (step: 93) Executing action goto("v89")
[martian28] (step: 94) Executing goal go_to_uninspected
[martian28] (step: 94) Executing action goto("v7")
[martian28] (step: 95) Executing goal go_to_uninspected
[martian28] (step: 95) Executing action goto("v89")
[martian28] (step: 96) Executing goal be_at_full_charge
[martian28] (step: 96) Executing action recharge
[martian28] (step: 97) Executing goal go_to_uninspected
[martian28] (step: 97) Executing action goto("v103")
[martian28] (step: 98) Executing goal go_to_uninspected
[martian28] (step: 98) Executing action goto("v7")
[martian28] (step: 99) Executing goal go_to_uninspected
[martian28] (step: 99) Executing action goto("v350")
[martian28] (step: 100) Executing goal go_to_uninspected
[martian28] (step: 100) Executing action goto("v191")
[martian28] (step: 101) Executing goal be_at_full_charge
[martian28] (step: 101) Executing action recharge
[martian28] (step: 102) Executing goal go_to_uninspected
[martian28] (step: 102) Executing action goto("v275")
[martian28] (step: 103) Executing goal go_to_uninspected
[martian28] (step: 103) Executing action goto("v114")
[martian28] (step: 104) Executing goal be_at_full_charge
[martian28] (step: 104) Executing action recharge
[martian28] (step: 105) Executing goal go_to_uninspected
[martian28] (step: 105) Executing action goto("v8")
[martian28] (step: 106) Executing goal go_to_uninspected
[martian28] (step: 106) Executing action goto("v349")
[martian28] (step: 107) Executing goal be_at_full_charge
[martian28] (step: 107) Executing action recharge
[martian28] (step: 108) Executing goal go_to_uninspected
[martian28] (step: 108) Executing action goto("v236")
[martian28] (step: 109) Executing goal go_to_uninspected
[martian28] (step: 109) Executing action goto("v343")
[martian28] (step: 110) Executing goal be_at_full_charge
[martian28] (step: 110) Executing action recharge
[martian28] (step: 111) Executing goal go_to_uninspected
[martian28] (step: 111) Executing action goto("v389")
[martian28] (step: 112) Executing goal inspect
[martian28] (step: 112) Executing action inspect
[martian28] (step: 113) Executing goal be_at_full_charge
[martian28] (step: 113) Executing action recharge
[martian28] (step: 114) Executing goal go_to_uninspected
[martian28] (step: 114) Executing action goto("v329")
[martian28] (step: 115) Executing goal survey
[martian28] (step: 115) Executing action survey
[martian28] (step: 116) Executing goal go_to_uninspected
[martian28] (step: 116) Executing action goto("v388")
[martian28] (step: 117) Executing goal survey
[martian28] (step: 117) Executing action survey
[martian28] (step: 118) Executing goal go_to_uninspected
[martian28] (step: 118) Executing action goto("v19")
[martian28] (step: 119) Executing goal be_at_full_charge
[martian28] (step: 119) Executing action recharge
[martian28] (step: 120) Executing goal go_to_uninspected
[martian28] (step: 120) Executing action goto("v360")
[martian28] (step: 121) Executing goal go_to_uninspected
[martian28] (step: 121) Executing action goto("v380")
[martian28] (step: 122) Executing goal go_to_uninspected
[martian28] (step: 122) Executing action goto("v185")
[martian28] (step: 123) Executing goal be_at_full_charge
[martian28] (step: 123) Executing action recharge
[martian28] (step: 124) Executing goal go_to_uninspected
[martian28] (step: 124) Executing action goto("v11")
[martian28] (step: 125) Executing goal go_to_uninspected
[martian28] (step: 125) Executing action goto("v211")
[martian28] (step: 126) Executing goal inspect
[martian28] (step: 126) Executing action inspect
[martian28] (step: 127) Executing goal be_at_full_charge
[martian28] (step: 127) Executing action recharge
[martian28] (step: 128) Executing goal go_to_uninspected
[martian28] (step: 128) Executing action goto("v384")
[martian28] (step: 129) Executing goal go_to_uninspected
[martian28] (step: 129) Executing action goto("v53")
[martian28] (step: 130) Executing goal be_at_full_charge
[martian28] (step: 130) Executing action recharge
[martian28] (step: 131) Executing goal go_to_uninspected
[martian28] (step: 131) Executing action goto("v348")
[martian28] (step: 132) Executing goal survey
[martian28] (step: 132) Executing action survey
[martian28] (step: 133) Executing goal go_to_uninspected
[martian28] (step: 133) Executing action goto("v358")
[martian28] (step: 134) Executing goal be_at_full_charge
[martian28] (step: 134) Executing action recharge
[martian28] (step: 135) Executing goal survey
[martian28] (step: 135) Executing action survey
[martian28] (step: 136) Executing goal go_to_uninspected
[martian28] (step: 136) Executing action goto("v136")
[martian28] (step: 137) Executing goal survey
[martian28] (step: 137) Executing action survey
[martian28] (step: 138) Executing goal go_to_uninspected
[martian28] (step: 138) Executing action goto("v155")
[martian28] (step: 139) Executing goal be_at_full_charge
[martian28] (step: 139) Executing action recharge
[martian28] (step: 140) Executing goal survey
[martian28] (step: 140) Executing action survey
[martian28] (step: 141) Executing goal go_to_uninspected
[martian28] (step: 141) Executing action goto("v78")
[martian28] (step: 142) Executing goal be_at_full_charge
[martian28] (step: 142) Executing action recharge
[martian28] (step: 143) Executing goal inspect
[martian28] (step: 143) Executing action inspect
[martian28] (step: 144) Executing goal inspect
[martian28] (step: 144) Executing action inspect
[martian28] (step: 145) Executing goal inspect
[martian28] (step: 145) Executing action inspect
[martian28] (step: 146) Executing goal inspect
[martian28] (step: 146) Executing action inspect
[martian28] (step: 147) Executing goal inspect
[martian28] (step: 147) Executing action inspect
[martian28] (step: 148) Executing goal be_at_full_charge
[martian28] (step: 148) Executing action recharge
[martian28] (step: 149) Executing goal survey
[martian28] (step: 149) Executing action survey
[martian28] (step: 150) Executing goal inspect
[martian28] (step: 150) Executing action inspect
[martian28] (step: 151) Executing goal go_to_uninspected
[martian28] (step: 151) Executing action goto("v85")
[martian28] (step: 152) Executing goal inspect
[martian28] (step: 152) Executing action inspect
[martian28] (step: 153) Executing goal be_at_full_charge
[martian28] (step: 153) Executing action recharge
[martian28] (step: 154) Executing goal inspect
[martian28] (step: 154) Executing action inspect
[martian28] (step: 155) Executing goal inspect
[martian28] (step: 155) Executing action inspect
[martian28] (step: 156) Executing goal call_help
[martian28] (step: 156) Executing goal go_to_repairer
[martian28] (step: 156) Executing action goto("v78")
[martian28] (step: 157) Executing goal be_at_full_charge
[martian28] (step: 157) Executing action recharge
[martian28] (step: 158) Executing goal go_to_repairer
[martian28] (step: 158) Executing action goto("v358")
[martian28] (step: 159) Executing goal go_to_repairer
[martian28] (step: 159) Executing action goto("v324")
[martian28] (step: 160) Executing goal be_at_full_charge
[martian28] (step: 160) Executing action recharge
[martian28] (step: 161) Executing goal go_to_repairer
[martian28] (step: 161) Executing action goto("v109")
[martian28] (step: 162) Executing goal go_to_repairer
[martian28] (step: 162) Executing action goto("v384")
[martian28] (step: 163) Executing goal be_at_full_charge
[martian28] (step: 163) Executing action recharge
[martian28] (step: 164) Executing goal go_to_repairer
[martian28] (step: 164) Executing action goto("v211")
[martian28] (step: 165) Executing goal be_at_full_charge
[martian28] (step: 165) Executing action recharge
[martian28] (step: 166) Executing goal go_to_repairer
[martian28] (step: 166) Executing action goto("v185")
[martian12] (step: 166) Executing goal repair_neighbor(martian28)
[martian28] (step: 167) Executing goal go_to_repairer
[martian28] (step: 167) Executing action goto("v380")
[martian12] (step: 167) Executing goal repair_neighbor(martian28)
[martian28] (step: 168) Executing goal not_need_help
[martian28] (step: 168) Executing goal be_at_full_charge
[martian28] (step: 168) Executing action recharge
[martian28] (step: 169) Executing goal go_to_uninspected
[martian28] (step: 169) Executing action goto("v335")
[martian28] (step: 170) Executing goal go_to_uninspected
[martian28] (step: 170) Executing action goto("v353")
[martian28] (step: 171) Executing goal go_to_uninspected
[martian28] (step: 171) Executing action goto("v262")
[martian28] (step: 172) Executing goal be_at_full_charge
[martian28] (step: 172) Executing action recharge
[martian28] (step: 173) Executing goal inspect
[martian28] (step: 173) Executing action inspect
[martian28] (step: 174) Executing goal go_to_uninspected
[martian28] (step: 174) Executing action goto("v396")
[martian28] (step: 175) Executing goal be_at_full_charge
[martian28] (step: 175) Executing action recharge
[martian28] (step: 176) Executing goal go_to_uninspected
[martian28] (step: 176) Executing action goto("v16")
[martian28] (step: 177) Executing goal go_to_uninspected
[martian28] (step: 177) Executing action goto("v382")
[martian28] (step: 178) Executing goal go_to_uninspected
[martian28] (step: 178) Executing action goto("v197")
[martian28] (step: 179) Executing goal be_at_full_charge
[martian28] (step: 179) Executing action recharge
[martian28] (step: 180) Executing goal go_to_uninspected
[martian28] (step: 180) Executing action goto("v382")
[martian28] (step: 181) Executing goal be_at_full_charge
[martian28] (step: 181) Executing action recharge
[martian28] (step: 182) Executing goal go_to_uninspected
[martian28] (step: 182) Executing action goto("v197")
[martian28] (step: 183) Executing goal go_to_uninspected
[martian28] (step: 183) Executing action goto("v382")
[martian28] (step: 184) Executing goal be_at_full_charge
[martian28] (step: 184) Executing action recharge
[martian28] (step: 185) Executing goal go_to_uninspected
[martian28] (step: 185) Executing action goto("v148")
[martian28] (step: 186) Executing goal go_to_uninspected
[martian28] (step: 186) Executing action goto("v382")
[martian28] (step: 187) Executing goal inspect
[martian28] (step: 187) Executing action inspect
[martian28] (step: 188) Executing goal be_at_full_charge
[martian28] (step: 188) Executing action recharge
[martian28] (step: 189) Executing goal go_to_uninspected
[martian28] (step: 189) Executing action goto("v197")
[martian28] (step: 190) Executing goal go_to_uninspected
[martian28] (step: 190) Executing action goto("v166")
[martian28] (step: 191) Executing goal go_to_uninspected
[martian28] (step: 191) Executing action goto("v396")
[martian28] (step: 192) Executing goal be_at_full_charge
[martian28] (step: 192) Executing action recharge
[martian28] (step: 193) Executing goal go_to_uninspected
[martian28] (step: 193) Executing action goto("v16")
[martian28] (step: 194) Executing goal go_to_uninspected
[martian28] (step: 194) Executing action goto("v270")
[martian28] (step: 195) Executing goal go_to_uninspected
[martian28] (step: 195) Executing action goto("v354")
[martian28] (step: 196) Executing goal be_at_full_charge
[martian28] (step: 196) Executing action recharge
[martian28] (step: 197) Executing goal go_to_uninspected
[martian28] (step: 197) Executing action goto("v331")
[martian28] (step: 198) Executing goal inspect
[martian28] (step: 198) Executing action inspect
[martian28] (step: 199) Executing goal go_to_uninspected
[martian28] (step: 199) Executing action goto("v133")
[martian28] (step: 200) Executing goal be_at_full_charge
[martian28] (step: 200) Executing action recharge
[martian28] (step: 201) Executing goal go_to_uninspected
[martian28] (step: 201) Executing action goto("v321")
[martian28] (step: 202) Executing goal go_to_uninspected
[martian28] (step: 202) Executing action goto("v369")
[martian28] (step: 203) Executing goal go_to_uninspected
[martian28] (step: 203) Executing action goto("v237")
[martian28] (step: 204) Executing goal be_at_full_charge
[martian28] (step: 204) Executing action recharge
[martian28] (step: 205) Executing goal go_to_uninspected
[martian28] (step: 205) Executing action goto("v220")
[martian28] (step: 206) Executing goal be_at_full_charge
[martian28] (step: 206) Executing action recharge
[martian28] (step: 207) Executing goal be_at_full_charge
[martian28] (step: 207) Executing action recharge
[martian28] (step: 208) Executing goal call_help
[martian28] (step: 208) Executing goal be_at_full_charge
[martian28] (step: 208) Executing action recharge
[martian8] (step: 209) Executing goal repair_neighbor(martian28)
[martian28] (step: 209) Executing goal go_to_repairer
[martian28] (step: 209) Executing action goto("v321")
[martian28] (step: 210) Executing goal go_to_repairer
[martian28] (step: 210) Executing action goto("v133")
[martian8] (step: 210) Executing goal repair_neighbor(martian28)
[martian8] (step: 211) Executing goal repair_neighbor(martian28)
[martian28] (step: 211) Executing goal not_need_help
[martian28] (step: 211) Executing goal be_at_full_charge
[martian28] (step: 211) Executing action recharge
[martian28] (step: 212) Executing goal go_to_uninspected
[martian28] (step: 212) Executing action goto("v321")
[martian28] (step: 213) Executing goal go_to_uninspected
[martian28] (step: 213) Executing action goto("v369")
[martian28] (step: 214) Executing goal inspect
[martian28] (step: 214) Executing action inspect
[martian28] (step: 215) Executing goal be_at_full_charge
[martian28] (step: 215) Executing action recharge
[martian28] (step: 216) Executing goal inspect
[martian28] (step: 216) Executing action inspect
[martian28] (step: 217) Executing goal go_to_uninspected
[martian28] (step: 217) Executing action goto("v29")
[martian28] (step: 218) Executing goal go_to_uninspected
[martian28] (step: 218) Executing action goto("v252")
[martian28] (step: 219) Executing goal be_at_full_charge
[martian28] (step: 219) Executing action recharge
[martian28] (step: 220) Executing goal go_to_uninspected
[martian28] (step: 220) Executing action goto("v205")
[martian28] (step: 221) Executing goal go_to_uninspected
[martian28] (step: 221) Executing action goto("v393")
[martian28] (step: 222) Executing goal go_to_uninspected
[martian28] (step: 222) Executing action goto("v317")
[martian28] (step: 223) Executing goal go_to_uninspected
[martian28] (step: 223) Executing action goto("v86")
[martian28] (step: 224) Executing goal inspect
[martian28] (step: 224) Executing action inspect
[martian28] (step: 225) Executing goal be_at_full_charge
[martian28] (step: 225) Executing action recharge
[martian28] (step: 226) Executing goal go_to_uninspected
[martian28] (step: 226) Executing action goto("v317")
[martian28] (step: 227) Executing goal go_to_uninspected
[martian28] (step: 227) Executing action goto("v12")
[martian28] (step: 228) Executing goal be_at_full_charge
[martian28] (step: 228) Executing action recharge
[martian28] (step: 229) Executing goal go_to_uninspected
[martian28] (step: 229) Executing action goto("v201")
[martian28] (step: 230) Executing goal go_to_uninspected
[martian28] (step: 230) Executing action goto("v261")
[martian28] (step: 231) Executing goal be_at_full_charge
[martian28] (step: 231) Executing action recharge
[martian28] (step: 232) Executing goal go_to_uninspected
[martian28] (step: 232) Executing action goto("v167")
[martian28] (step: 233) Executing goal go_to_uninspected
[martian28] (step: 233) Executing action goto("v33")
[martian28] (step: 234) Executing goal go_to_uninspected
[martian28] (step: 234) Executing action goto("v391")
[martian28] (step: 235) Executing goal be_at_full_charge
[martian28] (step: 235) Executing action recharge
[martian28] (step: 236) Executing goal inspect
[martian28] (step: 236) Executing action inspect
[martian28] (step: 237) Executing goal survey
[martian28] (step: 237) Executing action survey
[martian28] (step: 238) Executing goal go_to_uninspected
[martian28] (step: 238) Executing action goto("v85")
[martian28] (step: 239) Executing goal goto_failled
[martian28] (step: 239) Executing action goto(v85)
[martian28] (step: 240) Executing goal inspect
[martian28] (step: 240) Executing action inspect
[martian28] (step: 241) Executing goal inspect
[martian28] (step: 241) Executing action inspect
[martian28] (step: 242) Executing goal inspect
[martian28] (step: 242) Executing action inspect
[martian28] (step: 243) Executing goal be_at_full_charge
[martian28] (step: 243) Executing action recharge
[martian28] (step: 244) Executing goal inspect
[martian28] (step: 244) Executing action inspect
[martian28] (step: 245) Executing goal inspect
[martian28] (step: 245) Executing action inspect
[martian28] (step: 246) Executing goal inspect
[martian28] (step: 246) Executing action inspect
[martian28] (step: 247) Executing goal inspect
[martian28] (step: 247) Executing action inspect
[martian28] (step: 248) Executing goal inspect
[martian28] (step: 248) Executing action inspect
[martian28] (step: 249) Executing goal inspect
[martian28] (step: 249) Executing action inspect
[martian28] (step: 250) Executing goal inspect
[martian28] (step: 250) Executing action inspect
[martian28] (step: 251) Executing goal be_at_full_charge
[martian28] (step: 251) Executing action recharge
[martian28] (step: 252) Executing goal inspect
[martian28] (step: 252) Executing action inspect
[martian28] (step: 253) Executing goal inspect
[martian28] (step: 253) Executing action inspect
[martian28] (step: 254) Executing goal inspect
[martian28] (step: 254) Executing action inspect
[martian28] (step: 255) Executing goal inspect
[martian28] (step: 255) Executing action inspect
[martian28] (step: 256) Executing goal inspect
[martian28] (step: 256) Executing action inspect
[martian28] (step: 257) Executing goal inspect
[martian28] (step: 257) Executing action inspect
[martian28] (step: 258) Executing goal be_at_full_charge
[martian28] (step: 258) Executing action recharge
[martian28] (step: 259) Executing goal inspect
[martian28] (step: 259) Executing action inspect
[martian28] (step: 260) Executing goal inspect
[martian28] (step: 260) Executing action inspect
[martian28] (step: 261) Executing goal inspect
[martian28] (step: 261) Executing action inspect
[martian28] (step: 262) Executing goal inspect
[martian28] (step: 262) Executing action inspect
[martian28] (step: 263) Executing goal inspect
[martian28] (step: 263) Executing action inspect
[martian28] (step: 264) Executing goal inspect
[martian28] (step: 264) Executing action inspect
[martian28] (step: 265) Executing goal inspect
[martian28] (step: 265) Executing action inspect
[martian28] (step: 266) Executing goal be_at_full_charge
[martian28] (step: 266) Executing action recharge
[martian28] (step: 267) Executing goal inspect
[martian28] (step: 267) Executing action inspect
[martian28] (step: 268) Executing goal inspect
[martian28] (step: 268) Executing action inspect
[martian28] (step: 269) Executing goal inspect
[martian28] (step: 269) Executing action inspect
[martian28] (step: 270) Executing goal inspect
[martian28] (step: 270) Executing action inspect
[martian28] (step: 271) Executing goal inspect
[martian28] (step: 271) Executing action inspect
[martian28] (step: 272) Executing goal inspect
[martian28] (step: 272) Executing action inspect
[martian28] (step: 273) Executing goal be_at_full_charge
[martian28] (step: 273) Executing action recharge
[martian28] (step: 274) Executing goal inspect
[martian28] (step: 274) Executing action inspect
[martian28] (step: 275) Executing goal inspect
[martian28] (step: 275) Executing action inspect
[martian28] (step: 276) Executing goal inspect
[martian28] (step: 276) Executing action inspect
[martian28] (step: 277) Executing goal inspect
[martian28] (step: 277) Executing action inspect
[martian28] (step: 278) Executing goal inspect
[martian28] (step: 278) Executing action inspect
[martian28] (step: 279) Executing goal inspect
[martian28] (step: 279) Executing action inspect
[martian28] (step: 280) Executing goal inspect
[martian28] (step: 280) Executing action inspect
[martian28] (step: 281) Executing goal be_at_full_charge
[martian28] (step: 281) Executing action recharge
[martian28] (step: 282) Executing goal inspect
[martian28] (step: 282) Executing action inspect
[martian28] (step: 283) Executing goal inspect
[martian28] (step: 283) Executing action inspect
[martian28] (step: 284) Executing goal inspect
[martian28] (step: 284) Executing action inspect
[martian28] (step: 285) Executing goal inspect
[martian28] (step: 285) Executing action inspect
[martian28] (step: 286) Executing goal inspect
[martian28] (step: 286) Executing action inspect
[martian28] (step: 287) Executing goal inspect
[martian28] (step: 287) Executing action inspect
[martian28] (step: 288) Executing goal be_at_full_charge
[martian28] (step: 288) Executing action recharge
[martian28] (step: 289) Executing goal inspect
[martian28] (step: 289) Executing action inspect
[martian28] (step: 290) Executing goal inspect
[martian28] (step: 290) Executing action inspect
[martian28] (step: 291) Executing goal inspect
[martian28] (step: 291) Executing action inspect
[martian28] (step: 292) Executing goal inspect
[martian28] (step: 292) Executing action inspect
[martian28] (step: 293) Executing goal inspect
[martian28] (step: 293) Executing action inspect
[martian28] (step: 294) Executing goal inspect
[martian28] (step: 294) Executing action inspect
[martian28] (step: 295) Executing goal inspect
[martian28] (step: 295) Executing action inspect
[martian28] (step: 296) Executing goal be_at_full_charge
[martian28] (step: 296) Executing action recharge
[martian28] (step: 297) Executing goal inspect
[martian28] (step: 297) Executing action inspect
[martian28] (step: 298) Executing goal inspect
[martian28] (step: 298) Executing action inspect
[martian28] (step: 299) Executing goal inspect
[martian28] (step: 299) Executing action inspect
[martian28] (step: 300) Executing goal inspect
[martian28] (step: 300) Executing action inspect
[martian28] (step: 301) Executing goal inspect
[martian28] (step: 301) Executing action inspect
[martian28] (step: 302) Executing goal inspect
[martian28] (step: 302) Executing action inspect
[martian28] (step: 303) Executing goal be_at_full_charge
[martian28] (step: 303) Executing action recharge
[martian28] (step: 304) Executing goal inspect
[martian28] (step: 304) Executing action inspect
[martian28] (step: 305) Executing goal inspect
[martian28] (step: 305) Executing action inspect
[martian28] (step: 306) Executing goal inspect
[martian28] (step: 306) Executing action inspect
[martian28] (step: 307) Executing goal inspect
[martian28] (step: 307) Executing action inspect
[martian28] (step: 308) Executing goal inspect
[martian28] (step: 308) Executing action inspect
[martian28] (step: 309) Executing goal inspect
[martian28] (step: 309) Executing action inspect
[martian28] (step: 310) Executing goal inspect
[martian28] (step: 310) Executing action inspect
[martian28] (step: 311) Executing goal be_at_full_charge
[martian28] (step: 311) Executing action recharge
[martian28] (step: 312) Executing goal inspect
[martian28] (step: 312) Executing action inspect
[martian28] (step: 313) Executing goal inspect
[martian28] (step: 313) Executing action inspect
[martian28] (step: 314) Executing goal inspect
[martian28] (step: 314) Executing action inspect
[martian28] (step: 315) Executing goal inspect
[martian28] (step: 315) Executing action inspect
[martian28] (step: 316) Executing goal inspect
[martian28] (step: 316) Executing action inspect
[martian28] (step: 317) Executing goal inspect
